YYYYmmdd; Q_m3_s
19801212;  479.000
19801213;  489.000
19801214;  499.000
19801215;  510.000
19801216;  510.000
19801217;  531.000
19801218;  526.000
19801219;  531.000
19801220;  537.000
19801221;  548.000
19801222;  553.000
19801223;  565.000
19801224;  570.000
19801225;  576.000
19801226;  582.000
19801227;  588.000
19801228;  593.000
19801229;  599.000
19801230;  599.000
19801231;  605.000
19810101;  611.000
19810102;  611.000
19810103;  617.000
19810104;  629.000
19810105;  635.000
19810106;  635.000
19810107;  654.000
19810108;  660.000
19810109;  660.000
19810110;  666.000
19810111;  672.000
19810112;  679.000
19810113;  711.000
19810114;  724.000
19810115;  711.000
19810116;  711.000
19810117;  717.000
19810118;  724.000
19810119;  731.000
19810120;  744.000
19810121;  737.000
19810122;  778.000
19810123;  785.000
19810124;  785.000
19810125;  785.000
19810126;  785.000
19810127;  806.000
19810128;  820.000
19810129;  909.000
19810130;  842.000
19810131;  857.000
19810201;  879.000
19810202;  901.000
19810203;  917.000
19810204;  917.000
19810205;  917.000
19810206;  917.000
19810207;  940.000
19810208;  971.000
19810209;  995.000
19810210;  995.000
19810211;  979.000
19810212;  979.000
19810213;  987.000
19810214;  987.000
19810215;  995.000
19810216;  995.000
19810217;  995.000
19810218;  995.000
19810219; 1020.000
19810220; 1020.000
19810221; 1028.000
19810222; 1028.000
19810223; 1036.000
19810224; 1061.000
19810225; 1139.000
19810226; 1087.000
19810227; 1095.000
19810228; 1157.000
19810301; 1220.000
19810302; 1295.000
19810303; 1276.000
19810304; 1295.000
19810305; 1314.000
19810306; 1402.000
19810307; 1402.000
19810308; 1412.000
19810309; 1412.000
19810310; 1422.000
19810311; 1422.000
19810312; 1463.000
19810313; 1463.000
19810314; 1484.000
19810315; 1505.000
19810316; 1526.000
19810317; 1515.000
19810318; 1515.000
19810319; 1537.000
19810320; 1569.000
19810321; 1612.000
19810322; 1656.000
19810323; 1701.000
19810324; 1805.000
19810325; 1889.000
19810326; 2012.000
19810327; 2101.000
19810328; 2167.000
19810329; 2233.000
19810330; 2315.000
19810331; 2384.000
19810401; 2441.000
19810402; 2513.000
19810403; 2615.000
19810404; 2660.000
19810405; 2720.000
19810406; 2766.000
19810407; 2813.000
19810408; 2875.000
19810409; 2891.000
19810410; 2907.000
19810411; 2939.000
19810412; 2955.000
19810413; 2987.000
19810414; 3003.000
19810415; 3003.000
19810416; 3003.000
19810417; 3003.000
19810418; 3003.000
19810419; 2987.000
19810420; 2987.000
19810421; 2987.000
19810422; 2987.000
19810423; 2987.000
19810424; 2987.000
19810425; 3003.000
19810426; 3003.000
19810427; 3020.000
19810428; 3036.000
19810429; 3036.000
19810430; 3036.000
19810501; 3069.000
19810502; 3118.000
19810503; 3151.000
19810504; 3185.000
19810505; 3202.000
19810506; 3253.000
19810507; 3304.000
19810508; 3304.000
19810509; 3304.000
19810510; 3304.000
19810511; 3304.000
19810512; 3304.000
19810513; 3321.000
19810514; 3304.000
19810515; 3304.000
19810516; 3253.000
19810517; 3185.000
19810518; 3118.000
19810519; 3020.000
19810520; 2971.000
19810521; 2923.000
19810522; 2907.000
19810523; 2860.000
19810524; 2813.000
19810525; 2766.000
19810526; 2720.000
19810527; 2675.000
19810528; 2630.000
19810529; 2630.000
19810530; 2571.000
19810531; 2513.000
19810601; 2455.000
19810602; 2398.000
19810603; 2342.000
19810604; 2301.000
19810605; 2233.000
19810606; 2193.000
19810607; 2140.000
19810608; 2101.000
19810609; 2050.000
19810610; 2025.000
19810611; 1999.000
19810612; 1950.000
19810613; 1901.000
19810614; 1864.000
19810615; 1817.000
19810616; 1770.000
19810617; 1747.000
19810618; 1713.000
19810619; 1679.000
19810620; 1645.000
19810621; 1612.000
19810622; 1569.000
19810623; 1537.000
19810624; 1505.000
19810625; 1474.000
19810626; 1463.000
19810627; 1422.000
19810628; 1382.000
19810629; 1343.000
19810630; 1304.000
19810701; 1276.000
19810702; 1238.000
19810703; 1211.000
19810704; 1174.000
19810705; 1148.000
19810706; 1121.000
19810707; 1095.000
19810708; 1061.000
19810709; 1036.000
19810710; 1004.000
19810711;  971.000
19810712;  948.000
19810713;  917.000
19810714;  901.000
19810715;  879.000
19810716;  864.000
19810717;  849.000
19810718;  828.000
19810719;  813.000
19810720;  799.000
19810721;  785.000
19810722;  764.000
19810723;  751.000
19810724;  744.000
19810725;  731.000
19810726;  717.000
19810727;  711.000
19810728;  698.000
19810729;  685.000
19810730;  672.000
19810731;  660.000
19810801;  654.000
19810802;  647.000
19810803;  641.000
19810804;  635.000
19810805;  629.000
19810806;  623.000
19810807;  617.000
19810808;  611.000
19810809;  605.000
19810810;  599.000
19810811;  599.000
19810812;  593.000
19810813;  588.000
19810814;  582.000
19810815;  576.000
19810816;  576.000
19810817;  570.000
19810818;  542.000
19810819;  537.000
19810820;  537.000
19810821;  531.000
19810822;  526.000
19810823;  521.000
19810824;  515.000
19810825;  510.000
19810826;  510.000
19810827;  499.000
19810828;  494.000
19810829;  489.000
19810830;  484.000
19810831;  479.000
19810901;  469.000
19810902;  459.000
19810903;  449.000
19810904;  449.000
19810905;  449.000
19810906;  449.000
19810907;  449.000
19810908;  449.000
19810909;  449.000
19810910;  439.000
19810911;  439.000
19810912;  434.000
19810913;  429.000
19810914;  425.000
19810915;  420.000
19810916;  420.000
19810917;  420.000
19810918;  420.000
19810919;  415.000
19810920;  411.000
19810921;  406.000
19810922;  402.000
19810923;  392.000
19810924;  388.000
19810925;  388.000
19810926;  384.000
19810927;  384.000
19810928;  379.000
19810929;  375.000
19810930;  375.000
19811001;  353.000
19811002;  349.000
19811003;  345.000
19811004;  345.000
19811005;  341.000
19811006;  333.000
19811007;  333.000
19811008;  329.000
19811009;  325.000
19811010;  317.000
19811011;  313.000
19811012;  305.000
19811013;  305.000
19811014;  305.000
19811015;  309.000
19811016;  305.000
19811017;  301.000
19811018;  297.000
19811019;  294.000
19811020;  286.000
19811021;  286.000
19811022;  286.000
19811023;  286.000
19811024;  286.000
19811025;  286.000
19811026;  286.000
19811027;  286.000
19811028;  286.000
19811029;  286.000
19811030;  286.000
19811031;  283.000
19811101;  283.000
19811102;  279.000
19811103;  279.000
19811104;  272.000
19811105;  272.000
19811106;  268.000
19811107;  268.000
19811108;  265.000
19811109;  265.000
19811110;  265.000
19811111;  265.000
19811112;  265.000
19811113;  261.000
19811114;  265.000
19811115;  268.000
19811116;  272.000
19811117;  279.000
19811118;  279.000
19811119;  283.000
19811120;  283.000
19811121;  290.000
19811122;  301.000
19811123;  309.000
19811124;  294.000
19811125;  294.000
19811126;  301.000
19811127;  305.000
19811128;  309.000
19811129;  309.000
19811130;  313.000
19811201;  305.000
19811202;  305.000
19811203;  313.000
19811204;  317.000
19811205;  321.000
19811206;  325.000
19811207;  329.000
19811208;  333.000
19811209;  333.000
19811210;  333.000
19811211;  333.000
19811212;  341.000
19811213;  349.000
19811214;  358.000
19811215;  358.000
19811216;  362.000
19811217;  362.000
19811218;  366.000
19811219;  375.000
19811220;  388.000
19811221;  397.000
19811222;  415.000
19811223;  415.000
19811224;  425.000
19811225;  425.000
19811226;  425.000
19811227;  425.000
19811228;  425.000
19811229;  425.000
19811230;  439.000
19811231;  439.000
19820101;  439.000
19820102;  439.000
19820103;  434.000
19820104;  434.000
19820105;  434.000
19820106;  439.000
19820107;  439.000
19820108;  439.000
19820109;  439.000
19820110;  444.000
19820111;  444.000
19820112;  444.000
19820113;  449.000
19820114;  464.000
19820115;  474.000
19820116;  479.000
19820117;  479.000
19820118;  484.000
19820119;  489.000
19820120;  494.000
19820121;  494.000
19820122;  499.000
19820123;  510.000
19820124;  515.000
19820125;  526.000
19820126;  542.000
19820127;  548.000
19820128;  559.000
19820129;  565.000
19820130;  570.000
19820131;  576.000
19820201;  582.000
19820202;  588.000
19820203;  593.000
19820204;  599.000
19820205;  599.000
19820206;  605.000
19820207;  617.000
19820208;  623.000
19820209;  629.000
19820210;  635.000
19820211;  641.000
19820212;  647.000
19820213;  654.000
19820214;  654.000
19820215;  660.000
19820216;  660.000
19820217;  666.000
19820218;  666.000
19820219;  698.000
19820220;  698.000
19820221;  704.000
19820222;  704.000
19820223;  711.000
19820224;  711.000
19820225;  711.000
19820226;  711.000
19820227;  717.000
19820228;  731.000
19820301;  737.000
19820302;  737.000
19820303;  744.000
19820304;  744.000
19820305;  744.000
19820306;  751.000
19820307;  758.000
19820308;  764.000
19820309;  778.000
19820310;  785.000
19820311;  792.000
19820312;  792.000
19820313;  799.000
19820314;  806.000
19820315;  813.000
19820316;  820.000
19820317;  828.000
19820318;  828.000
19820319;  835.000
19820320;  842.000
19820321;  842.000
19820322;  849.000
19820323;  857.000
19820324;  864.000
19820325;  871.000
19820326;  879.000
19820327;  886.000
19820328;  894.000
19820329;  901.000
19820330;  901.000
19820331;  909.000
19820401;  909.000
19820402;  924.000
19820403;  940.000
19820404;  948.000
19820405;  963.000
19820406;  971.000
19820407;  987.000
19820408; 1004.000
19820409; 1028.000
19820410; 1045.000
19820411; 1070.000
19820412; 1087.000
19820413; 1113.000
19820414; 1139.000
19820415; 1139.000
19820416; 1183.000
19820417; 1220.000
19820418; 1257.000
19820419; 1285.000
19820420; 1324.000
19820421; 1363.000
19820422; 1392.000
19820423; 1422.000
19820424; 1443.000
19820425; 1453.000
19820426; 1474.000
19820427; 1484.000
19820428; 1484.000
19820429; 1484.000
19820430; 1494.000
19820501; 1505.000
19820502; 1505.000
19820503; 1515.000
19820504; 1443.000
19820505; 1443.000
19820506; 1422.000
19820507; 1422.000
19820508; 1412.000
19820509; 1392.000
19820510; 1382.000
19820511; 1382.000
19820512; 1392.000
19820513; 1392.000
19820514; 1392.000
19820515; 1363.000
19820516; 1343.000
19820517; 1314.000
19820518; 1304.000
19820519; 1304.000
19820520; 1295.000
19820521; 1276.000
19820522; 1266.000
19820523; 1248.000
19820524; 1229.000
19820525; 1229.000
19820526; 1229.000
19820527; 1229.000
19820528; 1220.000
19820529; 1211.000
19820530; 1192.000
19820531; 1183.000
19820601; 1174.000
19820602; 1166.000
19820603; 1157.000
19820604; 1157.000
19820605; 1148.000
19820606; 1130.000
19820607; 1121.000
19820608; 1104.000
19820609; 1095.000
19820610; 1095.000
19820611; 1095.000
19820612; 1078.000
19820613; 1061.000
19820614; 1045.000
19820615; 1020.000
19820616;  995.000
19820617;  987.000
19820618;  963.000
19820619;  940.000
19820620;  924.000
19820621;  901.000
19820622;  894.000
19820623;  871.000
19820624;  842.000
19820625;  842.000
19820626;  813.000
19820627;  792.000
19820628;  764.000
19820629;  744.000
19820630;  724.000
19820701;  711.000
19820702;  698.000
19820703;  685.000
19820704;  666.000
19820705;  654.000
19820706;  641.000
19820707;  629.000
19820708;  623.000
19820709;  617.000
19820710;  605.000
19820711;  599.000
19820712;  588.000
19820713;  582.000
19820714;  576.000
19820715;  565.000
19820716;  553.000
19820717;  548.000
19820718;  548.000
19820719;  542.000
19820720;  542.000
19820721;  531.000
19820722;  526.000
19820723;  526.000
19820724;  515.000
19820725;  510.000
19820726;  499.000
19820727;  499.000
19820728;  499.000
19820729;  489.000
19820730;  489.000
19820731;  484.000
19820801;  479.000
19820802;  474.000
19820803;  469.000
19820804;  469.000
19820805;  459.000
19820806;  459.000
19820807;  454.000
19820808;  449.000
19820809;  444.000
19820810;  439.000
19820811;  434.000
19820812;  434.000
19820813;  429.000
19820814;  425.000
19820815;  425.000
19820816;  420.000
19820817;  415.000
19820818;  411.000
19820819;  411.000
19820820;  406.000
19820821;  402.000
19820822;  397.000
19820823;  392.000
19820824;  388.000
19820825;  388.000
19820826;  388.000
19820827;  384.000
19820828;  384.000
19820829;  379.000
19820830;  379.000
19820831;  379.000
19820901;  366.000
19820902;  366.000
19820903;  362.000
19820904;  358.000
19820905;  353.000
19820906;  349.000
19820907;  349.000
19820908;  349.000
19820909;  349.000
19820910;  345.000
19820911;  345.000
19820912;  345.000
19820913;  345.000
19820914;  341.000
19820915;  337.000
19820916;  337.000
19820917;  333.000
19820918;  325.000
19820919;  321.000
19820920;  313.000
19820921;  309.000
19820922;  309.000
19820923;  305.000
19820924;  301.000
19820925;  297.000
19820926;  297.000
19820927;  294.000
19820928;  294.000
19820929;  294.000
19820930;  294.000
19821001;  294.000
19821002;  290.000
19821003;  290.000
19821004;  279.000
19821005;  279.000
19821006;  275.000
19821007;  272.000
19821008;  272.000
19821009;  268.000
19821010;  261.000
19821011;  258.000
19821012;  268.000
19821013;  275.000
19821014;  275.000
19821015;  279.000
19821016;  283.000
19821017;  290.000
19821018;  294.000
19821019;  294.000
19821020;  297.000
19821021;  297.000
19821022;  297.000
19821023;  290.000
19821024;  283.000
19821025;  275.000
19821026;  272.000
19821027;  272.000
19821028;  272.000
19821029;  268.000
19821030;  272.000
19821031;  272.000
19821101;  275.000
19821102;  279.000
19821103;  283.000
19821104;  290.000
19821105;  294.000
19821106;  297.000
19821107;  301.000
19821108;  305.000
19821109;  309.000
19821110;  309.000
19821111;  313.000
19821112;  313.000
19821113;  313.000
19821114;  313.000
19821115;  313.000
19821116;  309.000
19821117;  309.000
19821118;  313.000
19821119;  317.000
19821120;  321.000
19821121;  325.000
19821122;  329.000
19821123;  333.000
19821124;  337.000
19821125;  337.000
19821126;  341.000
19821127;  353.000
19821128;  366.000
19821129;  379.000
19821130;  392.000
19821201;  392.000
19821202;  397.000
19821203;  402.000
19821204;  415.000
19821205;  425.000
19821206;  439.000
19821207;  449.000
19821208;  449.000
19821209;  459.000
19821210;  464.000
19821211;  479.000
19821212;  499.000
19821213;  515.000
19821214;  526.000
19821215;  526.000
19821216;  531.000
19821217;  542.000
19821218;  548.000
19821219;  548.000
19821220;  553.000
19821221;  565.000
19821222;  570.000
19821223;  576.000
19821224;  576.000
19821225;  582.000
19821226;  582.000
19821227;  588.000
19821228;  593.000
19821229;  605.000
19821230;  611.000
19821231;  617.000
19830101;  623.000
19830102;  629.000
19830103;  635.000
19830104;  647.000
19830105;  647.000
19830106;  654.000
19830107;  654.000
19830108;  660.000
19830109;  672.000
19830110;  679.000
19830111;  685.000
19830112;  691.000
19830113;  691.000
19830114;  698.000
19830115;  711.000
19830116;  724.000
19830117;  731.000
19830118;  731.000
19830119;  731.000
19830120;  737.000
19830121;  764.000
19830122;  771.000
19830123;  771.000
19830124;  778.000
19830125;  778.000
19830126;  806.000
19830127;  820.000
19830128;  820.000
19830129;  820.000
19830130;  813.000
19830131;  813.000
19830201;  813.000
19830202;  820.000
19830203;  820.000
19830204;  828.000
19830205;  835.000
19830206;  835.000
19830207;  842.000
19830208;  849.000
19830209;  849.000
19830210;  857.000
19830211;  864.000
19830212;  871.000
19830213;  879.000
19830214;  886.000
19830215;  894.000
19830216;  901.000
19830217;  901.000
19830218;  909.000
19830219;  909.000
19830220;  909.000
19830221;  909.000
19830222;  924.000
19830223;  924.000
19830224;  932.000
19830225;  932.000
19830226;  932.000
19830227;  932.000
19830228;  932.000
19830301;  932.000
19830302;  924.000
19830303;  924.000
19830304;  924.000
19830305;  932.000
19830306;  948.000
19830307;  956.000
19830308;  963.000
19830309;  971.000
19830310;  979.000
19830311; 1004.000
19830312; 1012.000
19830313; 1012.000
19830314; 1020.000
19830315; 1020.000
19830316; 1036.000
19830317; 1036.000
19830318; 1045.000
19830319; 1061.000
19830320; 1078.000
19830321; 1095.000
19830322; 1104.000
19830323; 1113.000
19830324; 1113.000
19830325; 1121.000
19830326; 1139.000
19830327; 1148.000
19830328; 1166.000
19830329; 1166.000
19830330; 1166.000
19830331; 1166.000
19830401; 1166.000
19830402; 1174.000
19830403; 1174.000
19830404; 1174.000
19830405; 1174.000
19830406; 1174.000
19830407; 1211.000
19830408; 1192.000
19830409; 1192.000
19830410; 1192.000
19830411; 1192.000
19830412; 1192.000
19830413; 1202.000
19830414; 1192.000
19830415; 1183.000
19830416; 1174.000
19830417; 1174.000
19830418; 1174.000
19830419; 1166.000
19830420; 1157.000
19830421; 1157.000
19830422; 1148.000
19830423; 1148.000
19830424; 1148.000
19830425; 1148.000
19830426; 1157.000
19830427; 1157.000
19830428; 1157.000
19830429; 1157.000
19830430; 1166.000
19830501; 1166.000
19830502; 1166.000
19830503; 1174.000
19830504; 1174.000
19830505; 1192.000
19830506; 1174.000
19830507; 1174.000
19830508; 1166.000
19830509; 1166.000
19830510; 1166.000
19830511; 1166.000
19830512; 1157.000
19830513; 1157.000
19830514; 1157.000
19830515; 1148.000
19830516; 1148.000
19830517; 1148.000
19830518; 1139.000
19830519; 1130.000
19830520; 1130.000
19830521; 1121.000
19830522; 1113.000
19830523; 1104.000
19830524; 1095.000
19830525; 1087.000
19830526; 1078.000
19830527; 1061.000
19830528; 1053.000
19830529; 1045.000
19830530; 1036.000
19830531; 1020.000
19830601; 1012.000
19830602; 1004.000
19830603;  995.000
19830604;  979.000
19830605;  956.000
19830606;  940.000
19830607;  917.000
19830608;  901.000
19830609;  886.000
19830610;  864.000
19830611;  849.000
19830612;  835.000
19830613;  813.000
19830614;  799.000
19830615;  778.000
19830616;  764.000
19830617;  751.000
19830618;  731.000
19830619;  704.000
19830620;  685.000
19830621;  672.000
19830622;  660.000
19830623;  647.000
19830624;  635.000
19830625;  617.000
19830626;  605.000
19830627;  593.000
19830628;  582.000
19830629;  576.000
19830630;  570.000
19830701;  559.000
19830702;  553.000
19830703;  542.000
19830704;  537.000
19830705;  526.000
19830706;  521.000
19830707;  515.000
19830708;  510.000
19830709;  505.000
19830710;  505.000
19830711;  499.000
19830712;  494.000
19830713;  489.000
19830714;  484.000
19830715;  479.000
19830716;  474.000
19830717;  469.000
19830718;  464.000
19830719;  459.000
19830720;  454.000
19830721;  454.000
19830722;  454.000
19830723;  449.000
19830724;  444.000
19830725;  439.000
19830726;  434.000
19830727;  429.000
19830728;  429.000
19830729;  420.000
19830730;  415.000
19830731;  415.000
19830801;  411.000
19830802;  411.000
19830803;  406.000
19830804;  406.000
19830805;  402.000
19830806;  397.000
19830807;  397.000
19830808;  392.000
19830809;  384.000
19830810;  375.000
19830811;  375.000
19830812;  370.000
19830813;  370.000
19830814;  366.000
19830815;  366.000
19830816;  366.000
19830817;  366.000
19830818;  366.000
19830819;  362.000
19830820;  362.000
19830821;  358.000
19830822;  353.000
19830823;  353.000
19830824;  349.000
19830825;  349.000
19830826;  341.000
19830827;  341.000
19830828;  341.000
19830829;  341.000
19830830;  337.000
19830831;  337.000
19830901;  329.000
19830902;  325.000
19830903;  321.000
19830904;  321.000
19830905;  321.000
19830906;  313.000
19830907;  313.000
19830908;  309.000
19830909;  309.000
19830910;  305.000
19830911;  305.000
19830912;  301.000
19830913;  297.000
19830914;  297.000
19830915;  294.000
19830916;  294.000
19830917;  290.000
19830918;  290.000
19830919;  286.000
19830920;  286.000
19830921;  279.000
19830922;  279.000
19830923;  279.000
19830924;  272.000
19830925;  268.000
19830926;  261.000
19830927;  258.000
19830928;  258.000
19830929;  254.000
19830930;  254.000
19831001;  251.000
19831002;  251.000
19831003;  248.000
19831004;  248.000
19831005;  244.000
19831006;  238.000
19831007;  234.000
19831008;  234.000
19831009;  234.000
19831010;  234.000
19831011;  228.000
19831012;  225.000
19831013;  225.000
19831014;  225.000
19831015;  222.000
19831016;  222.000
19831017;  218.000
19831018;  218.000
19831019;  222.000
19831020;  225.000
19831021;  225.000
19831022;  225.000
19831023;  225.000
19831024;  225.000
19831025;  228.000
19831026;  228.000
19831027;  228.000
19831028;  228.000
19831029;  231.000
19831030;  234.000
19831031;  238.000
19831101;  234.000
19831102;  234.000
19831103;  231.000
19831104;  238.000
19831105;  241.000
19831106;  244.000
19831107;  248.000
19831108;  248.000
19831109;  254.000
19831110;  258.000
19831111;  258.000
19831112;  261.000
19831113;  265.000
19831114;  268.000
19831115;  268.000
19831116;  268.000
19831117;  268.000
19831118;  268.000
19831119;  268.000
19831120;  268.000
19831121;  268.000
19831122;  265.000
19831123;  268.000
19831124;  272.000
19831125;  275.000
19831126;  275.000
19831127;  275.000
19831128;  275.000
19831129;  283.000
19831130;  286.000
19831201;  286.000
19831202;  294.000
19831203;  301.000
19831204;  305.000
19831205;  313.000
19831206;  317.000
19831207;  317.000
19831208;  325.000
19831209;  329.000
19831210;  329.000
19831211;  329.000
19831212;  329.000
19831213;  337.000
19831214;  337.000
19831215;  341.000
19831216;  341.000
19831217;  341.000
19831218;  345.000
19831219;  345.000
19831220;  358.000
19831221;  379.000
19831222;  366.000
19831223;  370.000
19831224;  397.000
19831225;  429.000
19831226;  459.000
19831227;  494.000
19831228;  526.000
19831229;  531.000
19831230;  474.000
19831231;  474.000
19840101;  474.000
19840102;  479.000
19840103;  479.000
19840104;  479.000
19840105;  489.000
19840106;  489.000
19840107;  494.000
19840108;  505.000
19840109;  510.000
19840110;  515.000
19840111;  531.000
19840112;  531.000
19840113;  542.000
19840114;  548.000
19840115;  553.000
19840116;  559.000
19840117;  565.000
19840118;  565.000
19840119;  565.000
19840120;  570.000
19840121;  570.000
19840122;  576.000
19840123;  576.000
19840124;  582.000
19840125;  588.000
19840126;  588.000
19840127;  593.000
19840128;  588.000
19840129;  605.000
19840130;  623.000
19840131;  629.000
19840201;  635.000
19840202;  635.000
19840203;  647.000
19840204;  660.000
19840205;  672.000
19840206;  685.000
19840207;  691.000
19840208;  698.000
19840209;  711.000
19840210;  711.000
19840211;  717.000
19840212;  724.000
19840213;  731.000
19840214;  744.000
19840215;  751.000
19840216;  751.000
19840217;  758.000
19840218;  764.000
19840219;  771.000
19840220;  778.000
19840221;  785.000
19840222;  792.000
19840223;  806.000
19840224;  806.000
19840225;  813.000
19840226;  820.000
19840227;  828.000
19840228;  835.000
19840229;       NA
19840301;  842.000
19840302;  849.000
19840303;  864.000
19840304;  871.000
19840305;  886.000
19840306;  894.000
19840307;  901.000
19840308;  909.000
19840309;  909.000
19840310;  924.000
19840311;  940.000
19840312;  956.000
19840313;  963.000
19840314;  979.000
19840315;  987.000
19840316;  987.000
19840317; 1020.000
19840318; 1053.000
19840319; 1087.000
19840320; 1113.000
19840321; 1139.000
19840322; 1174.000
19840323; 1202.000
19840324; 1238.000
19840325; 1285.000
19840326; 1324.000
19840327; 1363.000
19840328; 1402.000
19840329; 1412.000
19840330; 1422.000
19840331; 1494.000
19840401; 1569.000
19840402; 1645.000
19840403; 1690.000
19840404; 1724.000
19840405; 1758.000
19840406; 1793.000
19840407; 1805.000
19840408; 1805.000
19840409; 1817.000
19840410; 1817.000
19840411; 1817.000
19840412; 1829.000
19840413; 1829.000
19840414; 1817.000
19840415; 1805.000
19840416; 1793.000
19840417; 1793.000
19840418; 1782.000
19840419; 1782.000
19840420; 1770.000
19840421; 1758.000
19840422; 1747.000
19840423; 1747.000
19840424; 1735.000
19840425; 1735.000
19840426; 1747.000
19840427; 1747.000
19840428; 1735.000
19840429; 1724.000
19840430; 1701.000
19840501; 1690.000
19840502; 1679.000
19840503; 1667.000
19840504; 1667.000
19840505; 1645.000
19840506; 1634.000
19840507; 1612.000
19840508; 1601.000
19840509; 1579.000
19840510; 1579.000
19840511; 1579.000
19840512; 1558.000
19840513; 1547.000
19840514; 1526.000
19840515; 1515.000
19840516; 1505.000
19840517; 1484.000
19840518; 1474.000
19840519; 1453.000
19840520; 1443.000
19840521; 1422.000
19840522; 1402.000
19840523; 1392.000
19840524; 1392.000
19840525; 1372.000
19840526; 1353.000
19840527; 1333.000
19840528; 1314.000
19840529; 1285.000
19840530; 1276.000
19840531; 1248.000
19840601; 1238.000
19840602; 1220.000
19840603; 1202.000
19840604; 1183.000
19840605; 1166.000
19840606; 1148.000
19840607; 1139.000
19840608; 1104.000
19840609; 1078.000
19840610; 1045.000
19840611; 1020.000
19840612;  987.000
19840613;  956.000
19840614;  924.000
19840615;  894.000
19840616;  864.000
19840617;  835.000
19840618;  806.000
19840619;  778.000
19840620;  744.000
19840621;  717.000
19840622;  711.000
19840623;  685.000
19840624;  660.000
19840625;  635.000
19840626;  611.000
19840627;  593.000
19840628;  582.000
19840629;  576.000
19840630;  565.000
19840701;  553.000
19840702;  542.000
19840703;  531.000
19840704;  521.000
19840705;  510.000
19840706;  510.000
19840707;  499.000
19840708;  489.000
19840709;  479.000
19840710;  479.000
19840711;  474.000
19840712;  464.000
19840713;  459.000
19840714;  454.000
19840715;  449.000
19840716;  444.000
19840717;  439.000
19840718;  429.000
19840719;  429.000
19840720;  429.000
19840721;  425.000
19840722;  415.000
19840723;  411.000
19840724;  402.000
19840725;  397.000
19840726;  397.000
19840727;  392.000
19840728;  388.000
19840729;  388.000
19840730;  384.000
19840731;  379.000
19840801;  379.000
19840802;  379.000
19840803;  375.000
19840804;  370.000
19840805;  366.000
19840806;  362.000
19840807;  358.000
19840808;  349.000
19840809;  349.000
19840810;  349.000
19840811;  345.000
19840812;  345.000
19840813;  341.000
19840814;  341.000
19840815;  333.000
19840816;  329.000
19840817;  329.000
19840818;  329.000
19840819;  325.000
19840820;  325.000
19840821;  313.000
19840822;  313.000
19840823;  309.000
19840824;  309.000
19840825;  305.000
19840826;  305.000
19840827;  301.000
19840828;  297.000
19840829;  294.000
19840830;  294.000
19840831;  290.000
19840901;  290.000
19840902;  286.000
19840903;  286.000
19840904;  286.000
19840905;  283.000
19840906;  279.000
19840907;  279.000
19840908;  275.000
19840909;  272.000
19840910;  268.000
19840911;  268.000
19840912;  265.000
19840913;  265.000
19840914;  261.000
19840915;  261.000
19840916;  258.000
19840917;  258.000
19840918;  254.000
19840919;  254.000
19840920;  254.000
19840921;  251.000
19840922;  248.000
19840923;  241.000
19840924;  238.000
19840925;  238.000
19840926;  238.000
19840927;  234.000
19840928;  234.000
19840929;  234.000
19840930;  231.000
19841001;  231.000
19841002;  231.000
19841003;  228.000
19841004;  228.000
19841005;  228.000
19841006;  228.000
19841007;  225.000
19841008;  225.000
19841009;  222.000
19841010;  218.000
19841011;  218.000
19841012;  218.000
19841013;  218.000
19841014;  215.000
19841015;  215.000
19841016;  215.000
19841017;  212.000
19841018;  209.000
19841019;  209.000
19841020;  206.000
19841021;  206.000
19841022;  203.000
19841023;  203.000
19841024;  200.000
19841025;  200.000
19841026;  200.000
19841027;  206.000
19841028;  206.000
19841029;  212.000
19841030;  212.000
19841031;  212.000
19841101;  212.000
19841102;  212.000
19841103;  218.000
19841104;  231.000
19841105;  238.000
19841106;  238.000
19841107;  241.000
19841108;  238.000
19841109;  238.000
19841110;  238.000
19841111;  234.000
19841112;  234.000
19841113;  234.000
19841114;  234.000
19841115;  234.000
19841116;  234.000
19841117;  238.000
19841118;  241.000
19841119;  244.000
19841120;  241.000
19841121;  244.000
19841122;  244.000
19841123;  244.000
19841124;  251.000
19841125;  261.000
19841126;  268.000
19841127;  275.000
19841128;  305.000
19841129;  305.000
19841130;  305.000
19841201;  305.000
19841202;  309.000
19841203;  309.000
19841204;  309.000
19841205;  317.000
19841206;  317.000
19841207;  317.000
19841208;  321.000
19841209;  325.000
19841210;  329.000
19841211;  329.000
19841212;  329.000
19841213;  329.000
19841214;  329.000
19841215;  329.000
19841216;  329.000
19841217;  329.000
19841218;  358.000
19841219;  349.000
19841220;  349.000
19841221;  349.000
19841222;  353.000
19841223;  353.000
19841224;  358.000
19841225;  384.000
19841226;  411.000
19841227;  439.000
19841228;  449.000
19841229;  454.000
19841230;  454.000
19841231;  459.000
19850101;  464.000
19850102;  469.000
19850103;  469.000
19850104;  474.000
19850105;  479.000
19850106;  484.000
19850107;  489.000
19850108;  489.000
19850109;  494.000
19850110;  494.000
19850111;  494.000
19850112;  505.000
19850113;  510.000
19850114;  521.000
19850115;  531.000
19850116;  531.000
19850117;  531.000
19850118;  537.000
19850119;  542.000
19850120;  548.000
19850121;  553.000
19850122;  565.000
19850123;  570.000
19850124;  599.000
19850125;  599.000
19850126;  599.000
19850127;  599.000
19850128;  599.000
19850129;  635.000
19850130;  617.000
